OBJECTID,WEATHER
184508,Overcast
184509,Clear
184511,Clear
184513,Clear
184514,Clear
184516,Raining
184517,Overcast
184518,Unknown
184519,Clear
184522,Raining
184523,Clear
184526,Clear
184527,Raining
184528,Clear
184529,Raining
184532,Clear
184533,Overcast
184534,Overcast
184536,Raining
184537,Clear
184538,Clear
184541,Clear
184542,Clear
184543,Overcast
184544,Clear
184545,Clear
184546,Raining
184547,Unknown
184549,Raining
184550,Raining
184551,Clear
184552,Unknown
184553,Overcast
184555,Clear
184556,Clear
184557,Clear
184558,Clear
184560,Clear
184561,Clear
184562,Clear
184563,Clear
184565,Clear
184566,Raining
184568,Overcast
184570,Raining
184572,Clear
184573,Raining
184574,Clear
184575,Clear
184576,Overcast
184577,Unknown
184579,Clear
184580,Overcast
184581,Clear
184582,Clear
184585,Raining
184586,Raining
184587,Overcast
184588,Clear
184589,Clear
184590,Clear
184592,Overcast
184593,Raining
184594,Clear
184595,Clear
184596,Clear
184597,Raining
184599,Clear
184601,Clear
184602,Clear
184603,Raining
184604,Clear
184605,Raining
184606,Raining
184608,Clear
184609,Clear
184610,Clear
184611,Clear
184612,Clear
184614,Raining
184615,Overcast
184616,Clear
184617,Clear
184619,Clear
184620,Clear
184621,Overcast
184623,Clear
184624,Clear
184625,Clear
184626,Raining
184628,Overcast
184629,Unknown
184630,Sleet/Hail/Freezing Rain
184631,Clear
184635,Clear
184636,Clear
184638,Overcast
184639,Raining
184640,Clear
184641,Raining
184642,Raining
184643,Clear
184644,Overcast
184645,Clear
184646,Clear
184647,Clear
184648,Raining
184649,Clear
184651,Overcast
184652,Clear
184654,Clear
184655,Overcast
184656,Overcast
184657,Overcast
184659,Overcast
184661,Clear
184663,Clear
184664,Clear
184665,Clear
184666,Overcast
184667,Clear
184668,Raining
184669,Clear
184670,Clear
184673,Clear
184674,Clear
184675,Clear
184677,Clear
184678,Clear
184679,Clear
184680,Clear
184683,Clear
184684,Raining
184685,Clear
184686,Raining
184688,Clear
184689,Raining
184690,Overcast
184692,Clear
184693,Raining
184694,Overcast
184695,Overcast
184697,Clear
184698,Raining
184699,Raining
184700,Raining
184701,Clear
184702,Overcast
184703,Overcast
184704,Overcast
184705,Raining
184706,Clear
184708,Clear
184710,Clear
184711,Overcast
184712,Overcast
184714,Clear
184715,Raining
184716,Overcast
184717,Clear
184718,Raining
184720,Unknown
184723,Raining
184726,Clear
184727,Raining
184728,Clear
184729,Clear
184730,Clear
184732,Clear
184733,Clear
184734,Overcast
184735,Overcast
184737,Clear
184738,Clear
184739,Clear
184740,Clear
184742,Clear
184743,Clear
184744,Clear
184746,Clear
184747,Clear
184748,Clear
184749,Clear
184752,Clear
184753,Raining
184754,Overcast
184755,Overcast
184757,Raining
184758,Overcast
184759,Raining
184761,Clear
184762,Clear
184764,Clear
184766,Other
184767,Overcast
184768,Clear
184770,Overcast
184771,Unknown
184772,Clear
184773,Clear
184774,Clear
184775,Clear
184776,Clear
184777,Raining
184778,Clear
184779,Unknown
184780,Clear
184783,Clear
184784,Clear
184785,Clear
184786,Overcast
184787,Raining
184788,Overcast
184789,Raining
184790,Raining
184791,Clear
184792,Clear
184793,Clear
184794,Overcast
184796,Clear
184797,Raining
184798,Clear
184799,Clear
184800,Clear
184803,Overcast
184805,Clear
184806,Clear
184808,Raining
184809,Overcast
184810,Raining
184811,Unknown
184814,Clear
184815,Raining
184817,Clear
184819,Clear
184820,Raining
184821,Raining
184824,Clear
184826,Clear
184827,Overcast
184828,Raining
184829,Overcast
184830,Clear
184832,Raining
184833,Overcast
184834,Raining
184835,Clear
184836,Snowing
184837,Clear
184838,Overcast
184839,Raining
184841,Raining
184842,Clear
184843,Clear
184844,Raining
184846,Clear
184847,Clear
184848,Raining
184849,Clear
184850,Clear
184851,Overcast
184853,Clear
184854,Clear
184855,Clear
184856,Raining
184857,Overcast
184858,Clear
184859,Overcast
184861,Clear
184862,Clear
184864,Clear
184866,Clear
184867,Clear
184868,Raining
184871,Overcast
184872,Clear
184873,Raining
184874,Clear
184876,Raining
184877,Clear
184878,Clear
184879,Clear
184881,Raining
184882,Clear
184883,Clear
184885,Overcast
184886,Overcast
184887,Raining
184888,Clear
184889,Clear
184890,Clear
184891,Clear
184892,Clear
184893,Clear
184894,Clear
184895,Overcast
184897,Clear
184898,Clear
184903,Clear
184904,Overcast
184905,Raining
184906,Clear
184908,Clear
184909,Raining
184910,Raining
184911,Clear
184912,Clear
184913,Raining
184914,Clear
184915,Clear
184916,Overcast
184917,Raining
184920,Overcast
184921,Overcast
184923,Clear
184926,Clear
184927,Clear
184929,Clear
184930,Clear
184931,Clear
184932,Clear
184934,Overcast
184935,Overcast
184936,Clear
184937,Clear
184938,Raining
184939,Overcast
184940,Clear
184942,Clear
184943,Clear
184946,Clear
184947,Overcast
184948,Raining
184949,Clear
184950,Clear
184951,Raining
184952,Raining
184953,Clear
184954,Clear
184955,Raining
184956,Clear
184957,Overcast
184958,Unknown
184959,Clear
184960,Clear
184961,Clear
184962,Overcast
184963,Clear
184964,Clear
184965,Clear
184966,Clear
184968,Clear
184969,Raining
184970,Clear
184971,Clear
184972,Raining
184973,Clear
184974,Clear
184976,Clear
184977,Clear
184978,Raining
184979,Raining
184980,Clear
184981,Unknown
184982,Clear
184983,Overcast
184985,Raining
184986,Raining
184987,Clear
184988,Unknown
184990,Raining
184991,Clear
184992,Raining
184993,Raining
184997,Fog/Smog/Smoke
184998,Clear
184999,Raining
185000,Clear
185002,Clear
185003,Clear
185004,Raining
185006,Raining
185007,Overcast
185008,Clear
185009,Clear
185011,Clear
185012,Clear
185014,Clear
185015,Clear
185016,Clear
185017,Overcast
185019,Overcast
185020,Clear
185021,Raining
185022,Clear
185024,Clear
185025,Clear
185026,Raining
185027,Clear
185028,Clear
185030,Clear
185031,Clear
185032,Clear
185033,Raining
185035,Snowing
185038,Clear
185039,Raining
185040,Clear
185042,Clear
185043,Overcast
185044,Overcast
185045,Raining
185047,Overcast
185048,Raining
185050,Clear
185051,Raining
185052,Clear
185053,Raining
185054,Clear
185055,Overcast
185056,Clear
185057,Clear
185059,Overcast
185061,Clear
185062,Overcast
185064,Clear
185065,Overcast
185066,Clear
185068,Clear
185070,Raining
185071,Clear
185072,Clear
185074,Clear
185075,Clear
185076,Overcast
185077,Clear
185078,Clear
185081,Clear
185083,Raining
185084,Raining
185085,Raining
185086,Clear
185087,Overcast
185089,Clear
185090,Raining
185091,Clear
185092,Overcast
185094,Clear
185095,Overcast
185096,Raining
185097,Clear
185098,Raining
185099,Clear
185100,Raining
185101,Clear
185102,Raining
185104,Clear
185105,Clear
185107,Clear
185108,Overcast
185109,Clear
185110,Clear
185112,Overcast
185113,Clear
185114,Clear
185115,Clear
185116,Overcast
185117,Overcast
185118,Clear
185120,Raining
185121,Clear
185122,Clear
185124,Clear
185125,Overcast
185126,Clear
185127,Clear
185129,Raining
185130,Clear
185133,Clear
185135,Overcast
185137,Clear
185139,Clear
185140,Clear
185142,Clear
185143,Clear
185144,Clear
185145,Raining
185146,Clear
185147,Clear
185148,Raining
185151,Clear
185152,Clear
185153,Raining
185154,Raining
185156,Overcast
185158,Raining
185159,Overcast
185160,Clear
185161,Clear
185162,Clear
185163,Clear
185164,Clear
185165,Clear
185166,Raining
185168,Clear
185169,Raining
185171,Clear
185172,Clear
185173,Clear
185175,Overcast
185176,Clear
185178,Clear
185179,Clear
185180,Clear
185181,Clear
185182,Raining
185183,Clear
185184,Overcast
185185,Clear
185186,Clear
185188,Clear
185189,Clear
185190,Clear
185191,Clear
185194,Clear
185197,Clear
185199,Clear
185201,Raining
185202,Raining
185204,Raining
185206,Overcast
185207,Clear
185208,Raining
185210,Clear
185211,Clear
185212,Unknown
185213,Clear
185215,Overcast
185216,Clear
185217,Raining
185218,Clear
185219,Clear
185220,Clear
185222,Clear
185223,Raining
185224,Clear
185227,Clear
185228,Raining
185232,Clear
185233,Overcast
185234,Clear
185237,Clear
185238,Overcast
185239,Clear
185241,Raining
185242,Clear
185243,Overcast
185247,Clear
185248,Clear
185249,Raining
185250,Raining
185252,Clear
185253,Raining
185254,Overcast
185255,Unknown
185256,Raining
185257,Clear
185258,Clear
185259,Overcast
185261,Raining
185262,Clear
185263,Clear
185265,Overcast
185266,Overcast
185267,Clear
185271,Clear
185273,Clear
185274,Clear
185275,Raining
185276,Raining
185277,Clear
185278,Unknown
185281,Raining
185282,Clear
185283,Clear
185284,Clear
185285,Raining
185286,Clear
185288,Clear
185289,Overcast
185291,Clear
185292,Clear
185293,Clear
185294,Raining
185295,Raining
185297,Clear
185298,Clear
185299,Fog/Smog/Smoke
185301,Overcast
185302,Overcast
185303,Clear
185304,Clear
185306,Raining
185308,Clear
185309,Overcast
185310,Clear
185311,Clear
185313,Clear
185315,Raining
185316,Clear
185317,Overcast
185318,Clear
185319,Overcast
185320,Clear
185321,Clear
185322,Clear
185323,Clear
185324,Clear
185326,Unknown
185327,Unknown
185328,Raining
185329,Clear
185330,Overcast
185331,Clear
185332,Overcast
185333,Sleet/Hail/Freezing Rain
185336,Raining
185337,Clear
185339,Clear
185341,Overcast
185342,Clear
185343,Raining
185344,Clear
185345,Raining
185346,Overcast
185349,Clear
185350,Overcast
185351,Clear
185352,Clear
185353,Overcast
185354,Clear
185356,Clear
185357,Raining
185359,Raining
185360,Overcast
185361,Raining
185362,Clear
185363,Unknown
185364,Clear
185365,Clear
185366,Overcast
185368,Clear
185369,Clear
185370,Clear
185371,Overcast
185373,Clear
185375,Clear
185376,Raining
185377,Clear
185378,Raining
185379,Raining
185380,Clear
185381,Raining
185382,Raining
185383,Overcast
185384,Clear
185385,Overcast
185386,Clear
185387,Other
185388,Clear
185389,Raining
185390,Raining
185391,Clear
185392,Clear
185393,Clear
185395,Clear
185396,Raining
185397,Clear
185398,Clear
185399,Clear
185400,Overcast
185401,Clear
185402,Clear
185403,Clear
185404,Clear
185405,Raining
185407,Clear
185408,Raining
185409,Overcast
185410,Clear
185411,Clear
185413,Clear
185414,Clear
185415,Clear
185416,Overcast
185417,Overcast
185419,Overcast
185420,Raining
185421,Clear
185422,Overcast
185423,Clear
185424,Clear
185426,Raining
185427,Unknown
185429,Clear
185431,Raining
185432,Overcast
185433,Raining
185435,Raining
185436,Raining
185438,Clear
185439,Overcast
185440,Clear
185442,Raining
185445,Clear
185446,Clear
185447,Overcast
185448,Unknown
185449,Clear
185450,Clear
185451,Raining
185452,Raining
185453,Raining
185454,Overcast
185455,Raining
185458,Unknown
185460,Clear
185461,Clear
185462,Overcast
185465,Clear
185466,Clear
185467,Clear
185469,Raining
185470,Raining
185472,Clear
185473,Overcast
185474,Raining
185475,Clear
185476,Clear
185477,Overcast
185478,Raining
185479,Overcast
185480,Raining
185481,Overcast
185483,Overcast
185484,Overcast
185485,Clear
185486,Raining
185489,Clear
185490,Clear
185491,Clear
185495,Overcast
185496,Clear
185497,Raining
185499,Clear
185500,Clear
185501,Clear
185503,Unknown
185504,Raining
185505,Raining
185507,Clear
185508,Raining
185511,Overcast
185513,Clear
185514,Raining
185515,Clear
185517,Unknown
185518,Raining
185519,Clear
185521,Raining
185522,Overcast
185523,Clear
185524,Raining
185527,Clear
185528,Raining
185529,Overcast
185532,Raining
185534,Clear
185537,Raining
185540,Unknown
185541,Overcast
185542,Raining
185543,Clear
185544,Clear
185545,Clear
185546,Raining
185547,Overcast
185548,Clear
185551,Overcast
185553,Clear
185554,Raining
185555,Clear
185556,Unknown
185557,Clear
185558,Raining
185559,Overcast
185560,Unknown
185561,Clear
185562,Clear
185563,Clear
185565,Raining
185566,Clear
185567,Clear
185568,Clear
185569,Clear
185570,Clear
185571,Clear
185572,Fog/Smog/Smoke
185576,Overcast
185577,Clear
185579,Overcast
185580,Clear
185581,Clear
185582,Clear
185583,Clear
185585,Raining
185586,Raining
185587,Clear
185590,Clear
185591,Unknown
185592,Clear
185593,Overcast
185594,Overcast
185595,Raining
185596,Unknown
185599,Clear
185600,Overcast
185601,Overcast
185602,Clear
185603,Raining
185605,Overcast
185606,Clear
185607,Overcast
185608,Clear
185610,Overcast
185611,Clear
185612,Clear
185613,Clear
185614,Clear
185615,Clear
185616,Clear
185617,Clear
185618,Raining
185619,Overcast
185620,Clear
185621,Clear
185622,Clear
185623,Overcast
185624,Clear
185625,Clear
185626,Clear
185629,Raining
185630,Clear
185631,Clear
185632,Clear
185633,Raining
185634,Overcast
185636,Raining
185637,Clear
185638,Overcast
185639,Clear
185640,Raining
185641,Clear
185642,Overcast
185643,Overcast
185645,Overcast
185647,Overcast
185648,Clear
185649,Raining
185650,Raining
185652,Clear
185653,Clear
185654,Overcast
185655,Raining
185658,Clear
185659,Clear
185660,Raining
185662,Unknown
185663,Clear
185664,Raining
185667,Clear
185668,Clear
185669,Clear
185670,Raining
185673,Raining
185674,Overcast
185675,Overcast
185676,Overcast
185677,Clear
185678,Clear
185679,Clear
185681,Clear
185682,Clear
185683,Clear
185685,Clear
185688,Clear
185689,Clear
185690,Raining
185692,Clear
185693,Raining
185695,Raining
185696,Clear
185697,Raining
185698,Clear
185699,Clear
185700,Clear
185701,Clear
185702,Overcast
185704,Overcast
185705,Raining
185707,Overcast
185708,Clear
185709,Clear
185711,Clear
185712,Clear
185713,Clear
185714,Clear
185716,Clear
185717,Clear
185718,Overcast
185719,Clear
185720,Overcast
185722,Raining
185723,Raining
185724,Raining
185725,Clear
185726,Clear
185727,Raining
185730,Raining
185731,Raining
185733,Clear
185734,Clear
185735,Overcast
185738,Overcast
185739,Clear
185740,Clear
185741,Clear
185742,Overcast
185743,Clear
185744,Raining
185745,Raining
185747,Raining
185748,Raining
185749,Clear
185750,Clear
185752,Clear
185753,Clear
185754,Clear
185755,Clear
185756,Clear
185757,Clear
185758,Clear
185759,Clear
185760,Clear
185761,Clear
185762,Clear
185763,Clear
185764,Clear
185765,Clear
185766,Clear
185767,Clear
185768,Overcast
185769,Clear
185770,Clear
185771,Clear
185772,Unknown
185773,Overcast
185774,Clear
185776,Clear
185777,Raining
185778,Clear
185779,Clear
185780,Clear
185781,Overcast
185782,Overcast
185783,Clear
185784,Clear
185785,Overcast
185786,Overcast
185787,Clear
185788,Overcast
185789,Clear
185790,Raining
185791,Clear
185792,Clear
185793,Clear
185794,Clear
185795,Clear
185797,Clear
185799,Clear
185800,Clear
185802,Clear
185803,Clear
185804,Clear
185805,Clear
185806,Clear
185807,Clear
185808,Raining
185809,Clear
185810,Clear
185811,Clear
185812,Clear
185813,Clear
185814,Clear
185815,Clear
185816,Overcast
185817,Clear
185818,Clear
185820,Clear
185821,Clear
185823,Raining
185824,Raining
185826,Clear
185827,Clear
185829,Clear
185831,Clear
185833,Raining
185834,Clear
185835,Clear
185836,Clear
185837,Unknown
185838,Clear
185839,Raining
185840,Clear
185841,Clear
185842,Clear
185843,Clear
185844,Clear
185845,Clear
185847,Overcast
185848,Clear
185849,Clear
185850,Clear
185852,Clear
185853,Raining
185854,Clear
185855,Overcast
185856,Clear
185857,Clear
